Comment,Designator,Footprint,LCSC,Quantity
LM317L_SOT-89,U2,SOT-89-3,C112537,1
100n 35V,"C15,C25,C26,C4,C41,C42,C6",C_0603_1608Metric,C14663,7
1u 50V,"C1,C10,C11,C12,C13,C17,C2,C3,C5,C7",C_0603_1608Metric,C15849,10
1n 35V,"C23,C24,C33,C34,C35,C36,C37,C38,C39,C40",C_0603_1608Metric,C1588,10
0R,R25,R_0603_1608Metric,C21189,1
1k,R14,R_0603_1608Metric,C21190,1
1N4148WS,"D2,D3",D_SOD-323,C2128,2
13k,R9,R_0603_1608Metric,C22797,1
1k5,R8,R_0603_1608Metric,C22843,1
1M,R10,R_0603_1608Metric,C22935,1
3R3,"R27,R28,R29,R30",R_0603_1608Metric,C22939,4
330,R32,R_0603_1608Metric,C23138,1
4k7,R21,R_0603_1608Metric,C23162,1
470k,R11,R_0603_1608Metric,C23178,1
5k6,R23,R_0603_1608Metric,C23189,1
100k,"R12,R13,R15,R17,R18,R24,R31,R5",R_0603_1608Metric,C25803,8
10k,"R1,R19,R2,R20",R_0603_1608Metric,C25804,4
200k,"R3,R4,R6,R7",R_0603_1608Metric,C25811,4
MHK2396YGBTD,D4,LED-TH_MHK2396YGBTD,C2764899,1
TL331BIDBVR,U3,SOT-23-5,C2877827,1
SM6T24A,D5,D_SMB,C3706522,1
TL071HIDBVR,"U1,U5",SOT-23-5,C4370629,2
TPA3118D2,U4,HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias,C46497,1
BAT54S,D1,SOT-23,C47546,1
220n 50V,"C19,C20,C21,C22",C_0603_1608Metric,C64705,4
B32529C684J,C30,C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,1
EEUFR1V221,C27,CP_Radial_D8.0mm_P3.50mm,,1
B32529C684J,C29,C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,1
B32529C684J,C32,C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,1
B32529C684J,C31,C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,1
EEUFR1V221,C28,CP_Radial_D8.0mm_P3.50mm,,1
