Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u 50V,C_0603_1608Metric,171.9,-102.7,90.0,bottom
C10,1u 50V,C_0603_1608Metric,184.7,-94.3,270.0,bottom
C11,1u 50V,C_0603_1608Metric,187.9,-94.3,270.0,bottom
C12,1u 50V,C_0603_1608Metric,194.3,-94.3,270.0,bottom
C13,1u 50V,C_0603_1608Metric,195.9,-94.3,270.0,bottom
C15,100n 35V,C_0603_1608Metric,192.3,-124.7,180.0,bottom
C17,1u 50V,C_0603_1608Metric,189.5,-94.3,270.0,bottom
C19,220n 50V,C_0603_1608Metric,186.1,-107.5,180.0,bottom
C2,1u 50V,C_0603_1608Metric,170.3,-102.7,90.0,bottom
C20,220n 50V,C_0603_1608Metric,189.1,-107.5,0.0,bottom
C21,220n 50V,C_0603_1608Metric,191.9,-107.5,180.0,bottom
C22,220n 50V,C_0603_1608Metric,194.9,-107.5,0.0,bottom
C23,1n 35V,C_0603_1608Metric,183.9,-104.5,90.0,bottom
C24,1n 35V,C_0603_1608Metric,197.1,-104.5,90.0,bottom
C25,100n 35V,C_0603_1608Metric,182.5,-104.5,90.0,bottom
C26,100n 35V,C_0603_1608Metric,198.5,-104.5,90.0,bottom
C27,EEUFR1V221,CP_Radial_D8.0mm_P3.50mm,181.996849,-108.40315,-135.0,top
C28,EEUFR1V221,CP_Radial_D8.0mm_P3.50mm,199.00315,-108.40315,-45.0,top
C29,B32529C684J,C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,172.9,-108.5,-90.0,top
C3,1u 50V,C_0603_1608Metric,173.5,-102.7,90.0,bottom
C30,B32529C684J,C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,175.9,-108.5,90.0,top
C31,B32529C684J,C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,205.1,-108.5,90.0,top
C32,B32529C684J,C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,208.1,-108.5,-90.0,top
C33,1n 35V,C_0603_1608Metric,170.125,-120.925,270.0,bottom
C34,1n 35V,C_0603_1608Metric,182.1,-120.9,270.0,bottom
C35,1n 35V,C_0603_1608Metric,194.125,-120.925,270.0,bottom
C36,1n 35V,C_0603_1608Metric,206.125,-120.925,270.0,bottom
C37,1n 35V,C_0603_1608Metric,176.5,-120.925,270.0,bottom
C38,1n 35V,C_0603_1608Metric,188.5,-120.9,270.0,bottom
C39,1n 35V,C_0603_1608Metric,200.5,-120.925,270.0,bottom
C4,100n 35V,C_0603_1608Metric,196.3,-128.1,180.0,bottom
C40,1n 35V,C_0603_1608Metric,212.5,-120.925,270.0,bottom
C41,100n 35V,C_0603_1608Metric,171.9,-93.9,180.0,bottom
C42,100n 35V,C_0603_1608Metric,201.7,-96.9,0.0,bottom
C5,1u 50V,C_0603_1608Metric,170.5,-125.5,90.0,bottom
C6,100n 35V,C_0603_1608Metric,207.7,-100.1,0.0,bottom
C7,1u 50V,C_0603_1608Metric,207.7,-103.3,180.0,bottom
D1,BAT54S,SOT-23,206.099999,-94.3,0.0,bottom
D2,1N4148WS,D_SOD-323,211.1,-92.7,270.0,bottom
D3,1N4148WS,D_SOD-323,209.1,-92.7,90.0,bottom
D4,MHK2396YGBTD,LED-TH_MHK2396YGBTD,180.3,-135.8,0.0,top
D5,SM6T24A,D_SMB,211.0,-130.175,0.0,bottom
R1,10k,R_0603_1608Metric,204.7,-91.7,180.0,bottom
R10,1M,R_0603_1608Metric,212.9,-92.7,90.0,bottom
R11,470k,R_0603_1608Metric,204.7,-96.9,0.0,bottom
R12,100k,R_0603_1608Metric,169.1,-96.5,90.0,bottom
R13,100k,R_0603_1608Metric,207.7,-96.9,180.0,bottom
R14,1k,R_0603_1608Metric,207.7,-98.5,0.0,bottom
R15,100k,R_0603_1608Metric,207.7,-101.7,180.0,bottom
R17,100k,R_0603_1608Metric,189.1,-127.3,90.0,bottom
R18,100k,R_0603_1608Metric,193.9,-130.5,270.0,bottom
R19,10k,R_0603_1608Metric,188.3,-129.7,0.0,bottom
R2,10k,R_0603_1608Metric,201.7,-91.7,180.0,bottom
R20,10k,R_0603_1608Metric,188.3,-131.3,0.0,bottom
R21,4k7,R_0603_1608Metric,197.1,-98.5,270.0,bottom
R23,5k6,R_0603_1608Metric,192.7,-94.3,90.0,bottom
R24,100k,R_0603_1608Metric,182.3,-95.1,180.0,bottom
R25,0R,R_0603_1608Metric,183.1,-98.9,90.0,bottom
R27,3R3,R_0603_1608Metric,174.9,-120.925,270.0,bottom
R28,3R3,R_0603_1608Metric,186.9,-120.9,270.0,bottom
R29,3R3,R_0603_1608Metric,198.9,-120.925,270.0,bottom
R3,200k,R_0603_1608Metric,171.9,-99.7,90.0,bottom
R30,3R3,R_0603_1608Metric,210.9,-120.925,270.0,bottom
R31,100k,R_0603_1608Metric,192.3,-130.5,270.0,bottom
R32,330,R_0603_1608Metric,196.3,-129.7,0.0,bottom
R4,200k,R_0603_1608Metric,170.3,-99.7,90.0,bottom
R5,100k,R_0603_1608Metric,173.5,-99.7,90.0,bottom
R6,200k,R_0603_1608Metric,176.3,-96.7,90.0,bottom
R7,200k,R_0603_1608Metric,174.7,-96.7,270.0,bottom
R8,1k5,R_0603_1608Metric,172.9,-126.3,0.0,bottom
R9,13k,R_0603_1608Metric,172.9,-124.7,0.0,bottom
U1,TL071HIDBVR,SOT-23-5,202.1,-94.3,180.0,bottom
U2,LM317L_SOT-89,SOT-89-3,171.862498,-129.7375,180.0,bottom
U3,TL331BIDBVR,SOT-23-5,192.3,-127.3,0.0,bottom
U4,TPA3118D2,HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias,190.5,-101.6,180.0,bottom
U5,TL071HIDBVR,SOT-23-5,171.9,-96.5,0.0,bottom
